,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
4110,4111,1,100569,Thursday,2019-01-17
4111,4112,1,100569,Friday,2019-01-18
4112,4113,1,100569,Monday,2019-01-21
4113,4114,1,100569,Tuesday,2019-01-22
4114,4115,1,100569,Wednesday,2019-01-23
4115,4116,1,100569,Thursday,2019-01-24
4116,4117,1,100569,Friday,2019-01-25
4117,4118,1,100569,Monday,2019-01-28
4118,4119,1,100569,Tuesday,2019-01-29
4119,4120,1,100569,Wednesday,2019-01-30
4120,4121,1,100569,Thursday,2019-01-31
4121,4122,1,100569,Friday,2019-02-01
4122,4123,1,100569,Monday,2019-02-04
4123,4124,1,100569,Tuesday,2019-02-05
4124,4125,1,100569,Wednesday,2019-02-06
4125,4126,1,100569,Thursday,2019-02-07
4126,4127,1,100569,Friday,2019-02-08
4127,4128,1,100569,Monday,2019-02-11
4128,4129,1,100569,Tuesday,2019-02-12
4129,4130,1,100569,Wednesday,2019-02-13
4130,4131,1,100569,Thursday,2019-02-14
4131,4132,1,100569,Friday,2019-02-15
4132,4133,1,100569,Monday,2019-02-18
4133,4134,1,100569,Tuesday,2019-02-19
4134,4135,1,100569,Wednesday,2019-02-20
4135,4136,1,100569,Thursday,2019-02-21
4136,4137,1,100569,Friday,2019-02-22
4137,4138,1,100569,Monday,2019-02-25
4138,4139,1,100569,Tuesday,2019-02-26
4139,4140,1,100569,Wednesday,2019-02-27
4140,4141,1,100569,Thursday,2019-02-28
4141,4142,1,100569,Friday,2019-03-01
4142,4143,1,100569,Monday,2019-03-04
4143,4144,1,100569,Tuesday,2019-03-05
4144,4145,1,100569,Wednesday,2019-03-06
4145,4146,1,100569,Thursday,2019-03-07
4146,4147,1,100569,Friday,2019-03-08
4147,4148,1,100569,Monday,2019-03-11
4148,4149,1,100569,Tuesday,2019-03-12
4149,4150,1,100569,Wednesday,2019-03-13
4150,4151,1,100569,Thursday,2019-03-14
4151,4152,1,100569,Friday,2019-03-15
4152,4153,1,100569,Monday,2019-03-18
4153,4154,1,100569,Tuesday,2019-03-19
4154,4155,1,100569,Wednesday,2019-03-20
4155,4156,1,100569,Thursday,2019-03-21
4156,4157,1,100569,Friday,2019-03-22
4157,4158,1,63517,Monday,2019-04-22
4158,4159,1,55781,Sunday,2019-03-31
4159,4160,1,55781,Sunday,2019-04-07
4160,4161,1,55781,Sunday,2019-04-14
4161,4162,1,55781,Sunday,2019-04-21
4162,4163,1,55781,Sunday,2019-04-28
4163,4164,1,55781,Sunday,2019-05-05
4164,4165,1,55781,Sunday,2019-05-12
4165,4166,1,55781,Sunday,2019-05-19
4166,4167,1,55781,Sunday,2019-05-26
4167,4168,1,55781,Sunday,2019-06-02
4168,4169,1,55781,Sunday,2019-06-09
4169,4170,1,55781,Sunday,2019-06-16
4170,4171,1,63517,Friday,2019-04-19
4171,4172,1,60667,Saturday,2019-03-30
4172,4173,1,60667,Saturday,2019-04-06
4173,4174,1,60667,Saturday,2019-04-13
4174,4175,1,60667,Saturday,2019-04-20
4175,4176,1,60667,Saturday,2019-04-27
4176,4177,1,60667,Saturday,2019-05-04
4177,4178,1,60667,Saturday,2019-05-11
4178,4179,1,60667,Saturday,2019-05-18
4179,4180,1,60667,Saturday,2019-05-25
4180,4181,1,60667,Saturday,2019-06-01
4181,4182,1,60667,Saturday,2019-06-08
4182,4183,1,60667,Saturday,2019-06-15
4183,4184,1,107083,Monday,2019-03-25
4184,4185,1,107083,Tuesday,2019-03-26
4185,4186,1,107083,Wednesday,2019-03-27
4186,4187,1,107083,Thursday,2019-03-28
4187,4188,1,107083,Friday,2019-03-29
4188,4189,1,107083,Monday,2019-04-01
4189,4190,1,107083,Tuesday,2019-04-02
4190,4191,1,107083,Wednesday,2019-04-03
4191,4192,1,107083,Thursday,2019-04-04
4192,4193,1,107083,Friday,2019-04-05
4193,4194,1,107083,Monday,2019-04-08
4194,4195,1,107083,Tuesday,2019-04-09
4195,4196,1,107083,Wednesday,2019-04-10
4196,4197,1,107083,Thursday,2019-04-11
4197,4198,1,107083,Friday,2019-04-12
4198,4199,1,107083,Monday,2019-04-15
4199,4200,1,107083,Tuesday,2019-04-16
4200,4201,1,107083,Wednesday,2019-04-17
4201,4202,1,107083,Thursday,2019-04-18
4202,4203,1,107083,Tuesday,2019-04-23
4203,4204,1,107083,Wednesday,2019-04-24
4204,4205,1,107083,Thursday,2019-04-25
4205,4206,1,107083,Friday,2019-04-26
4206,4207,1,107083,Monday,2019-04-29
4207,4208,1,107083,Tuesday,2019-04-30
4208,4209,1,107083,Wednesday,2019-05-01
4209,4210,1,107083,Thursday,2019-05-02
4210,4211,1,107083,Friday,2019-05-03
4211,4212,1,107083,Monday,2019-05-06
4212,4213,1,107083,Tuesday,2019-05-07
4213,4214,1,107083,Wednesday,2019-05-08
4214,4215,1,107083,Thursday,2019-05-09
4215,4216,1,107083,Friday,2019-05-10
4216,4217,1,107083,Monday,2019-05-13
4217,4218,1,107083,Tuesday,2019-05-14
4218,4219,1,107083,Wednesday,2019-05-15
4219,4220,1,107083,Thursday,2019-05-16
4220,4221,1,107083,Friday,2019-05-17
4221,4222,1,107083,Tuesday,2019-05-21
4222,4223,1,107083,Wednesday,2019-05-22
4223,4224,1,107083,Thursday,2019-05-23
4224,4225,1,107083,Friday,2019-05-24
4225,4226,1,107083,Monday,2019-05-27
4226,4227,1,107083,Tuesday,2019-05-28
4227,4228,1,107083,Wednesday,2019-05-29
4228,4229,1,107083,Thursday,2019-05-30
4229,4230,1,107083,Friday,2019-05-31
4230,4231,1,107083,Monday,2019-06-03
4231,4232,1,107083,Tuesday,2019-06-04
4232,4233,1,107083,Wednesday,2019-06-05
4233,4234,1,107083,Thursday,2019-06-06
4234,4235,1,107083,Friday,2019-06-07
4235,4236,1,107083,Monday,2019-06-10
4236,4237,1,107083,Tuesday,2019-06-11
4237,4238,1,107083,Wednesday,2019-06-12
4238,4239,1,107083,Thursday,2019-06-13
4239,4240,1,107083,Friday,2019-06-14
4240,4241,1,55781,Monday,2019-05-20
4241,4242,1,0,Thursday,2019-12-26
4242,4243,1,0,Sunday,2019-11-03
4243,4244,1,0,Sunday,2019-11-10
4244,4245,1,0,Sunday,2019-11-17
4245,4246,1,0,Sunday,2019-11-24
4246,4247,1,0,Sunday,2019-12-01
4247,4248,1,0,Sunday,2019-12-08
4248,4249,1,0,Sunday,2019-12-15
4249,4250,1,0,Sunday,2019-12-22
4250,4251,1,0,Sunday,2019-12-29
4251,4252,1,0,Sunday,2020-01-05
4252,4253,1,0,Wednesday,2019-12-25
4253,4254,1,0,Thursday,2020-01-02
4254,4255,1,0,Saturday,2019-11-02
4255,4256,1,0,Saturday,2019-11-09
4256,4257,1,0,Saturday,2019-11-16
4257,4258,1,0,Saturday,2019-11-23
4258,4259,1,0,Saturday,2019-11-30
4259,4260,1,0,Saturday,2019-12-07
4260,4261,1,0,Saturday,2019-12-14
4261,4262,1,0,Saturday,2019-12-21
4262,4263,1,0,Saturday,2019-12-28
4263,4264,1,0,Saturday,2020-01-04
4264,4265,1,0,Monday,2019-10-28
4265,4266,1,0,Tuesday,2019-10-29
4266,4267,1,0,Wednesday,2019-10-30
4267,4268,1,0,Thursday,2019-10-31
4268,4269,1,0,Friday,2019-11-01
4269,4270,1,0,Monday,2019-11-04
4270,4271,1,0,Tuesday,2019-11-05
4271,4272,1,0,Wednesday,2019-11-06
4272,4273,1,0,Thursday,2019-11-07
4273,4274,1,0,Friday,2019-11-08
4274,4275,1,0,Monday,2019-11-11
4275,4276,1,0,Tuesday,2019-11-12
4276,4277,1,0,Wednesday,2019-11-13
4277,4278,1,0,Thursday,2019-11-14
4278,4279,1,0,Friday,2019-11-15
4279,4280,1,0,Monday,2019-11-18
4280,4281,1,0,Tuesday,2019-11-19
4281,4282,1,0,Wednesday,2019-11-20
4282,4283,1,0,Thursday,2019-11-21
4283,4284,1,0,Friday,2019-11-22
4284,4285,1,0,Monday,2019-11-25
4285,4286,1,0,Tuesday,2019-11-26
4286,4287,1,0,Wednesday,2019-11-27
4287,4288,1,0,Thursday,2019-11-28
4288,4289,1,0,Friday,2019-11-29
4289,4290,1,0,Monday,2019-12-02
4290,4291,1,0,Tuesday,2019-12-03
4291,4292,1,0,Wednesday,2019-12-04
4292,4293,1,0,Thursday,2019-12-05
4293,4294,1,0,Friday,2019-12-06
4294,4295,1,0,Monday,2019-12-09
4295,4296,1,0,Tuesday,2019-12-10
4296,4297,1,0,Wednesday,2019-12-11
4297,4298,1,0,Thursday,2019-12-12
4298,4299,1,0,Friday,2019-12-13
4299,4300,1,0,Monday,2019-12-16
4300,4301,1,0,Tuesday,2019-12-17
4301,4302,1,0,Wednesday,2019-12-18
4302,4303,1,0,Thursday,2019-12-19
4303,4304,1,0,Friday,2019-12-20
4304,4305,1,0,Monday,2019-12-23
4305,4306,1,0,Tuesday,2019-12-24
4306,4307,1,0,Friday,2019-12-27
4307,4308,1,0,Monday,2019-12-30
4308,4309,1,0,Tuesday,2019-12-31
4309,4310,1,0,Friday,2020-01-03
4310,4311,1,0,Wednesday,2020-01-01
4311,4312,1,0,Monday,2019-10-14
4312,4313,1,0,Sunday,2019-09-01
4313,4314,1,0,Sunday,2019-09-08
4314,4315,1,0,Sunday,2019-09-15
4315,4316,1,0,Sunday,2019-09-22
4316,4317,1,0,Sunday,2019-09-29
4317,4318,1,0,Sunday,2019-10-06
4318,4319,1,0,Sunday,2019-10-13
4319,4320,1,0,Sunday,2019-10-20
4320,4321,1,0,Sunday,2019-10-27
4321,4322,1,0,Monday,2019-09-02
4322,4323,1,0,Saturday,2019-08-31
4323,4324,1,0,Saturday,2019-09-07
4324,4325,1,0,Saturday,2019-09-14
4325,4326,1,0,Saturday,2019-09-21
4326,4327,1,0,Saturday,2019-09-28
4327,4328,1,0,Saturday,2019-10-05
4328,4329,1,0,Saturday,2019-10-12
4329,4330,1,0,Saturday,2019-10-19
4330,4331,1,0,Saturday,2019-10-26
4331,4332,1,0,Monday,2019-08-26
4332,4333,1,0,Tuesday,2019-08-27
4333,4334,1,0,Wednesday,2019-08-28
4334,4335,1,0,Thursday,2019-08-29
4335,4336,1,0,Friday,2019-08-30
4336,4337,1,0,Tuesday,2019-09-03
4337,4338,1,0,Wednesday,2019-09-04
4338,4339,1,0,Thursday,2019-09-05
4339,4340,1,0,Friday,2019-09-06
4340,4341,1,0,Monday,2019-09-09
4341,4342,1,0,Tuesday,2019-09-10
4342,4343,1,0,Wednesday,2019-09-11
4343,4344,1,0,Thursday,2019-09-12
4344,4345,1,0,Friday,2019-09-13
4345,4346,1,0,Monday,2019-09-16
4346,4347,1,0,Tuesday,2019-09-17
4347,4348,1,0,Wednesday,2019-09-18
4348,4349,1,0,Thursday,2019-09-19
4349,4350,1,0,Friday,2019-09-20
4350,4351,1,0,Monday,2019-09-23
4351,4352,1,0,Tuesday,2019-09-24
4352,4353,1,0,Wednesday,2019-09-25
4353,4354,1,0,Thursday,2019-09-26
4354,4355,1,0,Friday,2019-09-27
4355,4356,1,0,Monday,2019-09-30
4356,4357,1,0,Tuesday,2019-10-01
4357,4358,1,0,Wednesday,2019-10-02
4358,4359,1,0,Thursday,2019-10-03
4359,4360,1,0,Friday,2019-10-04
4360,4361,1,0,Monday,2019-10-07
4361,4362,1,0,Tuesday,2019-10-08
4362,4363,1,0,Wednesday,2019-10-09
4363,4364,1,0,Thursday,2019-10-10
4364,4365,1,0,Friday,2019-10-11
4365,4366,1,0,Tuesday,2019-10-15
4366,4367,1,0,Wednesday,2019-10-16
4367,4368,1,0,Thursday,2019-10-17
4368,4369,1,0,Friday,2019-10-18
4369,4370,1,0,Monday,2019-10-21
4370,4371,1,0,Tuesday,2019-10-22
4371,4372,1,0,Wednesday,2019-10-23
4372,4373,1,0,Thursday,2019-10-24
4373,4374,1,0,Friday,2019-10-25
4374,4375,1,0,Monday,2019-07-01
4375,4376,1,0,Sunday,2019-06-23
4376,4377,1,0,Sunday,2019-06-30
4377,4378,1,0,Sunday,2019-07-07
4378,4379,1,0,Sunday,2019-07-14
4379,4380,1,0,Sunday,2019-07-21
4380,4381,1,0,Sunday,2019-07-28
4381,4382,1,0,Sunday,2019-08-04
4382,4383,1,0,Sunday,2019-08-11
4383,4384,1,0,Sunday,2019-08-18
4384,4385,1,0,Sunday,2019-08-25
4385,4386,1,0,Monday,2019-06-24
4386,4387,1,0,Saturday,2019-06-22
4387,4388,1,0,Saturday,2019-06-29
4388,4389,1,0,Saturday,2019-07-06
4389,4390,1,0,Saturday,2019-07-13
4390,4391,1,0,Saturday,2019-07-20
4391,4392,1,0,Saturday,2019-07-27
4392,4393,1,0,Saturday,2019-08-03
4393,4394,1,0,Saturday,2019-08-10
4394,4395,1,0,Saturday,2019-08-17
4395,4396,1,0,Saturday,2019-08-24
4396,4397,1,0,Monday,2019-06-17
4397,4398,1,0,Tuesday,2019-06-18
4398,4399,1,0,Wednesday,2019-06-19
4399,4400,1,0,Thursday,2019-06-20
4400,4401,1,0,Friday,2019-06-21
4401,4402,1,0,Tuesday,2019-06-25
4402,4403,1,0,Wednesday,2019-06-26
4403,4404,1,0,Thursday,2019-06-27
4404,4405,1,0,Friday,2019-06-28
4405,4406,1,0,Tuesday,2019-07-02
4406,4407,1,0,Wednesday,2019-07-03
4407,4408,1,0,Thursday,2019-07-04
4408,4409,1,0,Friday,2019-07-05
4409,4410,1,0,Monday,2019-07-08
4410,4411,1,0,Tuesday,2019-07-09
4411,4412,1,0,Wednesday,2019-07-10
4412,4413,1,0,Thursday,2019-07-11
4413,4414,1,0,Friday,2019-07-12
4414,4415,1,0,Monday,2019-07-15
4415,4416,1,0,Tuesday,2019-07-16
4416,4417,1,0,Wednesday,2019-07-17
4417,4418,1,0,Thursday,2019-07-18
4418,4419,1,0,Friday,2019-07-19
4419,4420,1,0,Monday,2019-07-22
4420,4421,1,0,Tuesday,2019-07-23
4421,4422,1,0,Wednesday,2019-07-24
4422,4423,1,0,Thursday,2019-07-25
4423,4424,1,0,Friday,2019-07-26
4424,4425,1,0,Monday,2019-07-29
4425,4426,1,0,Tuesday,2019-07-30
4426,4427,1,0,Wednesday,2019-07-31
4427,4428,1,0,Thursday,2019-08-01
4428,4429,1,0,Friday,2019-08-02
4429,4430,1,0,Monday,2019-08-05
4430,4431,1,0,Tuesday,2019-08-06
4431,4432,1,0,Wednesday,2019-08-07
4432,4433,1,0,Thursday,2019-08-08
4433,4434,1,0,Friday,2019-08-09
4434,4435,1,0,Monday,2019-08-12
4435,4436,1,0,Tuesday,2019-08-13
4436,4437,1,0,Wednesday,2019-08-14
4437,4438,1,0,Thursday,2019-08-15
4438,4439,1,0,Friday,2019-08-16
4439,4440,1,0,Monday,2019-08-19
4440,4441,1,0,Tuesday,2019-08-20
4441,4442,1,0,Wednesday,2019-08-21
4442,4443,1,0,Thursday,2019-08-22
4443,4444,1,0,Friday,2019-08-23
4444,4445,1,0,Sunday,2020-06-07
4445,4446,1,0,Sunday,2020-06-14
4446,4447,1,0,Saturday,2020-06-06
4447,4448,1,0,Saturday,2020-06-13
4448,4449,1,0,Monday,2020-06-01
4449,4450,1,0,Tuesday,2020-06-02
4450,4451,1,0,Wednesday,2020-06-03
4451,4452,1,0,Thursday,2020-06-04
4452,4453,1,0,Friday,2020-06-05
4453,4454,1,0,Monday,2020-06-08
4454,4455,1,0,Tuesday,2020-06-09
4455,4456,1,0,Wednesday,2020-06-10
4456,4457,1,0,Thursday,2020-06-11
4457,4458,1,0,Friday,2020-06-12
4458,4459,1,55781,Sunday,2020-01-12
4459,4460,1,55781,Sunday,2020-01-19
4460,4461,1,55781,Sunday,2020-01-26
4461,4462,1,55781,Sunday,2020-02-02
4462,4463,1,55781,Sunday,2020-02-09
4463,4464,1,55781,Sunday,2020-02-16
4464,4465,1,55781,Sunday,2020-02-23
4465,4466,1,55781,Sunday,2020-03-01
4466,4467,1,55781,Sunday,2020-03-08
4467,4468,1,55781,Sunday,2020-03-15
4468,4469,1,55781,Sunday,2020-03-22
4469,4470,1,60667,Saturday,2020-01-11
4470,4471,1,60667,Saturday,2020-01-18
4471,4472,1,60667,Saturday,2020-01-25
4472,4473,1,60667,Saturday,2020-02-01
4473,4474,1,60667,Saturday,2020-02-08
4474,4475,1,60667,Saturday,2020-02-15
4475,4476,1,60667,Saturday,2020-02-22
4476,4477,1,60667,Saturday,2020-02-29
4477,4478,1,60667,Saturday,2020-03-07
4478,4479,1,60667,Saturday,2020-03-14
4479,4480,1,60667,Saturday,2020-03-21
4480,4481,1,107083,Monday,2020-01-06
4481,4482,1,107083,Tuesday,2020-01-07
4482,4483,1,107083,Wednesday,2020-01-08
4483,4484,1,107083,Thursday,2020-01-09
4484,4485,1,107083,Friday,2020-01-10
4485,4486,1,107083,Monday,2020-01-13
4486,4487,1,107083,Tuesday,2020-01-14
4487,4488,1,107083,Wednesday,2020-01-15
4488,4489,1,107083,Thursday,2020-01-16
4489,4490,1,107083,Friday,2020-01-17
4490,4491,1,107083,Monday,2020-01-20
4491,4492,1,107083,Tuesday,2020-01-21
4492,4493,1,107083,Wednesday,2020-01-22
4493,4494,1,107083,Thursday,2020-01-23
4494,4495,1,107083,Friday,2020-01-24
4495,4496,1,107083,Monday,2020-01-27
4496,4497,1,107083,Tuesday,2020-01-28
4497,4498,1,107083,Wednesday,2020-01-29
4498,4499,1,107083,Thursday,2020-01-30
4499,4500,1,107083,Friday,2020-01-31
4500,4501,1,107083,Monday,2020-02-03
4501,4502,1,107083,Tuesday,2020-02-04
4502,4503,1,107083,Wednesday,2020-02-05
4503,4504,1,107083,Thursday,2020-02-06
4504,4505,1,107083,Friday,2020-02-07
4505,4506,1,107083,Monday,2020-02-10
4506,4507,1,107083,Tuesday,2020-02-11
4507,4508,1,107083,Wednesday,2020-02-12
4508,4509,1,107083,Thursday,2020-02-13
4509,4510,1,107083,Friday,2020-02-14
4510,4511,1,107083,Monday,2020-02-17
4511,4512,1,107083,Tuesday,2020-02-18
4512,4513,1,107083,Wednesday,2020-02-19
4513,4514,1,107083,Thursday,2020-02-20
4514,4515,1,107083,Friday,2020-02-21
4515,4516,1,107083,Monday,2020-02-24
4516,4517,1,107083,Tuesday,2020-02-25
4517,4518,1,107083,Wednesday,2020-02-26
4518,4519,1,107083,Thursday,2020-02-27
4519,4520,1,107083,Friday,2020-02-28
4520,4521,1,107083,Monday,2020-03-02
4521,4522,1,107083,Tuesday,2020-03-03
4522,4523,1,107083,Wednesday,2020-03-04
4523,4524,1,107083,Thursday,2020-03-05
4524,4525,1,107083,Friday,2020-03-06
4525,4526,1,107083,Monday,2020-03-09
4526,4527,1,107083,Tuesday,2020-03-10
4527,4528,1,107083,Wednesday,2020-03-11
4528,4529,1,107083,Thursday,2020-03-12
4529,4530,1,107083,Friday,2020-03-13
4530,4531,1,107083,Monday,2020-03-16
4531,4532,1,107083,Tuesday,2020-03-17
4532,4533,1,107083,Wednesday,2020-03-18
4533,4534,1,107083,Thursday,2020-03-19
4534,4535,1,107083,Friday,2020-03-20
4535,4536,1,63517,Monday,2020-04-13
4536,4537,1,55781,Sunday,2020-03-29
4537,4538,1,55781,Sunday,2020-04-05
4538,4539,1,55781,Sunday,2020-04-12
4539,4540,1,55781,Sunday,2020-04-19
4540,4541,1,55781,Sunday,2020-04-26
4541,4542,1,55781,Sunday,2020-05-03
4542,4543,1,55781,Sunday,2020-05-10
4543,4544,1,55781,Sunday,2020-05-17
4544,4545,1,55781,Sunday,2020-05-24
4545,4546,1,55781,Sunday,2020-05-31
4546,4547,1,63517,Friday,2020-04-10
4547,4548,1,60667,Saturday,2020-03-28
4548,4549,1,60667,Saturday,2020-04-04
4549,4550,1,60667,Saturday,2020-04-11
4550,4551,1,60667,Saturday,2020-04-18
4551,4552,1,60667,Saturday,2020-04-25
4552,4553,1,60667,Saturday,2020-05-02
4553,4554,1,60667,Saturday,2020-05-09
4554,4555,1,60667,Saturday,2020-05-16
4555,4556,1,60667,Saturday,2020-05-23
4556,4557,1,60667,Saturday,2020-05-30
4557,4558,1,107083,Monday,2020-03-23
4558,4559,1,107083,Tuesday,2020-03-24
4559,4560,1,107083,Wednesday,2020-03-25
4560,4561,1,107083,Thursday,2020-03-26
4561,4562,1,107083,Friday,2020-03-27
4562,4563,1,107083,Monday,2020-03-30
4563,4564,1,107083,Tuesday,2020-03-31
4564,4565,1,107083,Wednesday,2020-04-01
4565,4566,1,107083,Thursday,2020-04-02
4566,4567,1,107083,Friday,2020-04-03
4567,4568,1,107083,Monday,2020-04-06
4568,4569,1,107083,Tuesday,2020-04-07
4569,4570,1,107083,Wednesday,2020-04-08
4570,4571,1,107083,Thursday,2020-04-09
4571,4572,1,107083,Tuesday,2020-04-14
4572,4573,1,107083,Wednesday,2020-04-15
4573,4574,1,107083,Thursday,2020-04-16
4574,4575,1,107083,Friday,2020-04-17
4575,4576,1,107083,Monday,2020-04-20
4576,4577,1,107083,Tuesday,2020-04-21
4577,4578,1,107083,Wednesday,2020-04-22
4578,4579,1,107083,Thursday,2020-04-23
4579,4580,1,107083,Friday,2020-04-24
4580,4581,1,107083,Monday,2020-04-27
4581,4582,1,107083,Tuesday,2020-04-28
4582,4583,1,107083,Wednesday,2020-04-29
4583,4584,1,107083,Thursday,2020-04-30
4584,4585,1,107083,Friday,2020-05-01
4585,4586,1,107083,Monday,2020-05-04
4586,4587,1,107083,Tuesday,2020-05-05
4587,4588,1,107083,Wednesday,2020-05-06
4588,4589,1,107083,Thursday,2020-05-07
4589,4590,1,107083,Friday,2020-05-08
4590,4591,1,107083,Monday,2020-05-11
4591,4592,1,107083,Tuesday,2020-05-12
4592,4593,1,107083,Wednesday,2020-05-13
4593,4594,1,107083,Thursday,2020-05-14
4594,4595,1,107083,Friday,2020-05-15
4595,4596,1,107083,Tuesday,2020-05-19
4596,4597,1,107083,Wednesday,2020-05-20
4597,4598,1,107083,Thursday,2020-05-21
4598,4599,1,107083,Friday,2020-05-22
4599,4600,1,107083,Monday,2020-05-25
4600,4601,1,107083,Tuesday,2020-05-26
4601,4602,1,107083,Wednesday,2020-05-27
4602,4603,1,107083,Thursday,2020-05-28
4603,4604,1,107083,Friday,2020-05-29
4604,4605,1,55781,Monday,2020-05-18
4605,4606,1,61888,Saturday,2020-12-26
4606,4607,1,55781,Sunday,2020-11-01
4607,4608,1,55781,Sunday,2020-11-08
4608,4609,1,55781,Sunday,2020-11-15
4609,4610,1,55781,Sunday,2020-11-22
4610,4611,1,55781,Sunday,2020-11-29
4611,4612,1,55781,Sunday,2020-12-06
4612,4613,1,55781,Sunday,2020-12-13
4613,4614,1,55781,Sunday,2020-12-20
4614,4615,1,55781,Sunday,2020-12-27
4615,4616,1,55781,Sunday,2021-01-03
4616,4617,1,45195,Friday,2020-12-25
4617,4618,1,60667,Saturday,2021-01-02
4618,4619,1,60667,Saturday,2020-10-31
4619,4620,1,60667,Saturday,2020-11-07
4620,4621,1,60667,Saturday,2020-11-14
4621,4622,1,60667,Saturday,2020-11-21
4622,4623,1,60667,Saturday,2020-11-28
4623,4624,1,60667,Saturday,2020-12-05
4624,4625,1,60667,Saturday,2020-12-12
4625,4626,1,60667,Saturday,2020-12-19
4626,4627,1,96904,Monday,2020-10-26
4627,4628,1,96904,Tuesday,2020-10-27
4628,4629,1,96904,Wednesday,2020-10-28
4629,4630,1,96904,Thursday,2020-10-29
4630,4631,1,96904,Friday,2020-10-30
4631,4632,1,96904,Monday,2020-11-02
4632,4633,1,96904,Tuesday,2020-11-03
4633,4634,1,96904,Wednesday,2020-11-04
4634,4635,1,96904,Thursday,2020-11-05
4635,4636,1,96904,Friday,2020-11-06
4636,4637,1,96904,Monday,2020-11-09
4637,4638,1,96904,Tuesday,2020-11-10
4638,4639,1,96904,Wednesday,2020-11-11
4639,4640,1,96904,Thursday,2020-11-12
4640,4641,1,96904,Friday,2020-11-13
4641,4642,1,96904,Monday,2020-11-16
4642,4643,1,96904,Tuesday,2020-11-17
4643,4644,1,96904,Wednesday,2020-11-18
4644,4645,1,96904,Thursday,2020-11-19
4645,4646,1,96904,Friday,2020-11-20
4646,4647,1,96904,Monday,2020-11-23
4647,4648,1,96904,Tuesday,2020-11-24
4648,4649,1,96904,Wednesday,2020-11-25
4649,4650,1,96904,Thursday,2020-11-26
4650,4651,1,96904,Friday,2020-11-27
4651,4652,1,96904,Monday,2020-11-30
4652,4653,1,96904,Tuesday,2020-12-01
4653,4654,1,96904,Wednesday,2020-12-02
4654,4655,1,96904,Thursday,2020-12-03
4655,4656,1,96904,Friday,2020-12-04
4656,4657,1,96904,Monday,2020-12-07
4657,4658,1,96904,Tuesday,2020-12-08
4658,4659,1,96904,Wednesday,2020-12-09
4659,4660,1,96904,Thursday,2020-12-10
4660,4661,1,96904,Friday,2020-12-11
4661,4662,1,96904,Monday,2020-12-14
4662,4663,1,96904,Tuesday,2020-12-15
4663,4664,1,96904,Wednesday,2020-12-16
4664,4665,1,96904,Thursday,2020-12-17
4665,4666,1,96904,Friday,2020-12-18
4666,4667,1,96904,Monday,2020-12-21
4667,4668,1,96904,Tuesday,2020-12-22
4668,4669,1,96904,Wednesday,2020-12-23
4669,4670,1,96904,Thursday,2020-12-24
4670,4671,1,96904,Monday,2020-12-28
4671,4672,1,96904,Tuesday,2020-12-29
4672,4673,1,96904,Wednesday,2020-12-30
4673,4674,1,96904,Thursday,2020-12-31
4674,4675,1,45195,Friday,2021-01-01
4675,4676,1,55781,Monday,2020-10-12
4676,4677,1,55781,Sunday,2020-08-30
4677,4678,1,55781,Sunday,2020-09-06
4678,4679,1,55781,Sunday,2020-09-13
4679,4680,1,55781,Sunday,2020-09-20
4680,4681,1,55781,Sunday,2020-09-27
4681,4682,1,55781,Sunday,2020-10-04
4682,4683,1,55781,Sunday,2020-10-11
4683,4684,1,55781,Sunday,2020-10-18
4684,4685,1,55781,Sunday,2020-10-25
4685,4686,1,55781,Monday,2020-09-07
4686,4687,1,60667,Saturday,2020-08-29
4687,4688,1,60667,Saturday,2020-09-05
4688,4689,1,60667,Saturday,2020-09-12
4689,4690,1,60667,Saturday,2020-09-19
4690,4691,1,60667,Saturday,2020-09-26
4691,4692,1,60667,Saturday,2020-10-03
4692,4693,1,60667,Saturday,2020-10-10
4693,4694,1,60667,Saturday,2020-10-17
4694,4695,1,60667,Saturday,2020-10-24
4695,4696,1,96904,Monday,2020-08-24
4696,4697,1,96904,Tuesday,2020-08-25
4697,4698,1,96904,Wednesday,2020-08-26
4698,4699,1,96904,Thursday,2020-08-27
4699,4700,1,96904,Friday,2020-08-28
4700,4701,1,96904,Monday,2020-08-31
4701,4702,1,96904,Tuesday,2020-09-01
4702,4703,1,96904,Wednesday,2020-09-02
4703,4704,1,96904,Thursday,2020-09-03
4704,4705,1,96904,Friday,2020-09-04
4705,4706,1,96904,Tuesday,2020-09-08
4706,4707,1,96904,Wednesday,2020-09-09
4707,4708,1,96904,Thursday,2020-09-10
4708,4709,1,96904,Friday,2020-09-11
4709,4710,1,96904,Monday,2020-09-14
4710,4711,1,96904,Tuesday,2020-09-15
4711,4712,1,96904,Wednesday,2020-09-16
4712,4713,1,96904,Thursday,2020-09-17
4713,4714,1,96904,Friday,2020-09-18
4714,4715,1,96904,Monday,2020-09-21
4715,4716,1,96904,Tuesday,2020-09-22
4716,4717,1,96904,Wednesday,2020-09-23
4717,4718,1,96904,Thursday,2020-09-24
4718,4719,1,96904,Friday,2020-09-25
4719,4720,1,96904,Monday,2020-09-28
4720,4721,1,96904,Tuesday,2020-09-29
4721,4722,1,96904,Wednesday,2020-09-30
4722,4723,1,96904,Thursday,2020-10-01
4723,4724,1,96904,Friday,2020-10-02
4724,4725,1,96904,Monday,2020-10-05
