,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
26682,26683,1,316,Semaine,2019-05-10
26683,26684,1,3764,Semaine,2019-05-10
26684,26685,1,198,Semaine,2019-05-13
26685,26686,1,2258,Semaine,2019-05-13
26686,26687,1,72,Semaine,2019-05-15
26687,26688,1,753,Semaine,2019-05-15
26688,26689,1,56,Semaine,2019-05-09
26689,26690,1,565,Semaine,2019-05-09
26690,26691,1,74,Semaine,2019-05-13
26691,26692,1,753,Semaine,2019-05-13
26692,26693,1,171,Semaine,2019-05-16
26693,26694,1,2070,Semaine,2019-05-16
26694,26695,1,424,Semaine,2019-05-16
26695,26696,1,2636,Semaine,2019-05-16
26696,26697,1,213,Semaine,2019-05-15
26697,26698,1,4,Semaine,2019-03-26
26698,26699,1,3,Semaine,2019-11-13
26699,26700,1,1,Semaine,2019-11-14
26700,26701,1,6,Semaine,2019-11-13
26701,26702,1,4,Semaine,2019-11-14
26702,26703,1,50,Semaine,2019-11-14
26703,26704,1,1276,Semaine,2019-11-14
26704,26705,1,71,Semaine,2019-11-14
26705,26706,1,1869,Semaine,2019-11-14
26706,26707,1,0,Dimanche,2021-02-21
26707,26708,1,0,Samedi,2021-02-20
26708,26709,1,1,Semaine,2021-02-23
26709,26710,1,4,Dimanche,2021-02-21
26710,26711,1,2,Semaine,2021-02-22
26711,26712,1,1,Semaine,2021-02-23
26712,26713,1,6,Dimanche,2021-04-25
26713,26714,1,4,Semaine,2021-04-22
26714,26715,1,19,Semaine,2021-04-29
26715,26716,1,5,Semaine,2021-04-30
26716,26717,1,18,Semaine,2021-04-27
26717,26718,1,573,Semaine,2021-04-27
26718,26719,1,7,Semaine,2021-04-27
26719,26720,1,23,Semaine,2021-04-27
26720,26721,1,21,Semaine,2021-04-30
26721,26722,1,596,Semaine,2021-04-30
26722,26723,1,30,Semaine,2021-04-27
26723,26724,1,795,Semaine,2021-04-27
26724,26725,1,30,Semaine,2021-04-26
26725,26726,1,994,Semaine,2021-04-26
26726,26727,1,11,Semaine,2021-04-28
26727,26728,1,199,Semaine,2021-04-28
26728,26729,1,25,Semaine,2021-04-29
26729,26730,1,795,Semaine,2021-04-29
26730,26731,1,29,Semaine,2021-04-29
26731,26732,1,994,Semaine,2021-04-29
26732,26733,1,71,Semaine,2021-04-28
26733,26734,1,2386,Semaine,2021-04-28
26734,26735,1,3,Semaine,2021-04-26
26735,26736,1,9,Semaine,2021-04-26
26736,26737,1,33,Semaine,2021-04-26
26737,26738,1,1183,Semaine,2021-04-26
26738,26739,1,30,Semaine,2021-04-30
26739,26740,1,597,Semaine,2021-04-30
26740,26741,5,1,Samedi,2021-05-22
26741,26742,5,2,Semaine,2021-05-21
26742,26743,5,148,Samedi,2021-05-22
26743,26744,5,1750,Samedi,2021-05-22
26744,26745,5,149,Dimanche,2021-05-23
26745,26746,5,1750,Dimanche,2021-05-23
26746,26747,5,28,Troisième pér. fête,2021-05-24
26747,26748,5,38,Semaine,2021-05-21
26748,26749,2,63,Semaine,2021-05-21
26749,26750,1,7,Samedi,2021-05-29
26750,26751,1,59,Samedi,2021-05-29
26751,26752,1,3,Samedi,2021-05-29
26752,26753,1,2,Semaine,2019-04-04
26753,26754,1,1,Semaine,2019-04-05
26754,26755,1,2,Dimanche,2020-08-30
26755,26756,1,1,Semaine,2020-07-28
26756,26757,1,5,Semaine,2020-04-28
26757,26758,1,5,Semaine,2020-05-22
26758,26759,1,62,Semaine,2020-04-28
26759,26760,1,63,Semaine,2020-05-22
26760,26761,1,72,Semaine,2020-05-05
26761,26762,2,4,Semaine,2020-06-19
26762,26763,1,1,Semaine,2020-05-25
26763,26764,1,0,Dimanche,2020-05-24
26764,26765,1,3,Semaine,2019-11-13
26765,26766,1,62,Semaine,2019-11-13
26766,26767,1,4,Samedi,2019-11-16
26767,26768,1,3,Semaine,2019-11-14
26768,26769,1,108,Non affecté,2019-10-11
26769,26770,1,1,Dimanche,2019-03-31
26770,26771,5,1,Dimanche,2020-12-06
26771,26772,5,5,Semaine,2020-12-01
26772,26773,5,9,Semaine,2020-12-02
26773,26774,5,1,Semaine,2020-12-08
26774,26775,5,97,Semaine,2020-12-02
26775,26776,5,467,Semaine,2020-12-02
26776,26777,5,273,Dimanche,2020-12-06
26777,26778,5,3207,Dimanche,2020-12-06
26778,26779,5,274,Samedi,2020-12-05
26779,26780,5,102,Semaine,2020-12-01
26780,26781,5,166,Semaine,2020-12-07
26781,26782,5,3325,Samedi,2020-12-05
26782,26783,5,1166,Semaine,2020-12-01
26783,26784,5,1290,Semaine,2020-12-07
26784,26785,5,35,Semaine,2020-12-01
26785,26786,5,114,Semaine,2020-12-07
26786,26787,5,409,Semaine,2020-12-01
26787,26788,5,583,Semaine,2020-12-07
26788,26789,5,167,Semaine,2020-12-04
26789,26790,5,1983,Semaine,2020-12-04
26790,26791,5,39,Semaine,2020-11-30
26791,26792,5,26,Semaine,2020-12-08
26792,26793,5,27,Semaine,2020-12-04
26793,26794,5,12,Semaine,2020-12-08
26794,26795,5,22,Semaine,2020-12-02
26795,26796,2,63,Semaine,2020-11-30
26796,26797,2,58,Semaine,2020-12-09
26797,26798,1,1,Semaine,2020-10-22
26798,26799,1,3,Semaine,2019-01-15
26799,26800,1,67,Semaine,2019-01-15
26800,26801,1,5,Semaine,2021-02-23
26801,26802,1,4,Semaine,2021-03-08
26802,26803,1,62,Semaine,2021-03-08
26803,26804,1,72,Semaine,2021-02-23
26804,26805,1,4,Semaine,2019-05-28
26805,26806,1,4,Non affecté,2019-10-09
26806,26807,1,5,Non affecté,2019-10-07
26807,26808,1,5,Non affecté,2019-10-08
26808,26809,1,9,Non affecté,2019-10-09
26809,26810,1,30,Non affecté,2019-10-08
26810,26811,1,795,Non affecté,2019-10-08
26811,26812,1,11,Non affecté,2019-10-09
26812,26813,1,398,Non affecté,2019-10-09
26813,26814,1,63,Non affecté,2019-10-09
26814,26815,1,2386,Non affecté,2019-10-09
26815,26816,1,54,Non affecté,2019-10-07
26816,26817,1,1988,Non affecté,2019-10-07
26817,26818,1,34,Non affecté,2019-10-08
26818,26819,1,1193,Non affecté,2019-10-08
26819,26820,1,5,Non affecté,2019-07-01
26820,26821,1,3,Non affecté,2019-07-05
26821,26822,1,72,Non affecté,2019-06-21
26822,26823,1,62,Non affecté,2019-07-01
26823,26824,1,4,Non affecté,2019-07-01
26824,26825,1,1,Non affecté,2019-07-02
26825,26826,1,5,Non affecté,2019-07-03
26826,26827,1,4,Non affecté,2019-07-05
26827,26828,1,73,Non affecté,2019-07-02
26828,26829,1,540,Non affecté,2019-07-02
26829,26830,1,240,Non affecté,2019-07-02
26830,26831,1,1800,Non affecté,2019-07-02
26831,26832,1,20,Non affecté,2019-07-04
26832,26833,1,129,Non affecté,2019-07-04
26833,26834,1,14,Non affecté,2019-07-04
26834,26835,1,51,Non affecté,2019-07-04
26835,26836,1,205,Non affecté,2019-07-03
26836,26837,1,24,Non affecté,2019-07-03
26837,26838,1,356,Non affecté,2019-07-03
26838,26839,1,2677,Non affecté,2019-07-03
26839,26840,1,79,Non affecté,2019-07-02
26840,26841,1,540,Non affecté,2019-07-02
26841,26842,1,31,Non affecté,2019-07-05
26842,26843,1,180,Non affecté,2019-07-05
26843,26844,1,3,Semaine,2019-05-21
26844,26845,1,1,Semaine,2020-07-28
26845,26846,4,1,Samedi,2020-06-27
26846,26847,4,1,Semaine,2020-06-23
26847,26848,4,1,Semaine,2020-06-26
26848,26849,4,1027,Premième pér. fête,2020-06-24
26849,26850,4,297,Samedi,2020-06-27
26850,26851,4,217,Semaine,2020-06-26
26851,26852,4,926,Semaine,2020-06-22
26852,26853,4,4942,Semaine,2020-06-23
26853,26854,4,551,Semaine,2020-06-26
26854,26855,2,87,Semaine,2020-08-28
26855,26856,5,0,Dimanche,2021-05-16
26856,26857,5,4,Samedi,2021-05-01
26857,26858,5,1,Samedi,2021-05-15
26858,26859,5,0,Semaine,2021-05-10
26859,26860,5,0,Semaine,2021-05-14
26860,26861,5,7,Semaine,2021-05-17
26861,26862,5,1,Dimanche,2021-05-02
26862,26863,5,184,Semaine,2021-05-12
26863,26864,5,2157,Semaine,2021-05-12
26864,26865,5,264,Semaine,2021-05-05
26865,26866,5,3149,Semaine,2021-05-05
26866,26867,5,8,Dimanche,2021-05-16
26867,26868,5,7,Semaine,2021-05-06
26868,26869,5,116,Dimanche,2021-05-16
26869,26870,5,58,Semaine,2021-05-06
26870,26871,5,275,Samedi,2021-05-15
26871,26872,5,61,Semaine,2021-05-10
26872,26873,5,3266,Samedi,2021-05-15
26873,26874,5,700,Semaine,2021-05-10
26874,26875,5,167,Samedi,2021-05-01
26875,26876,5,1983,Samedi,2021-05-01
26876,26877,5,62,Semaine,2021-05-11
26877,26878,5,700,Semaine,2021-05-11
26878,26879,5,142,Semaine,2021-05-10
26879,26880,5,107,Semaine,2021-05-14
26880,26881,5,1691,Semaine,2021-05-10
26881,26882,5,1283,Semaine,2021-05-14
26882,26883,5,141,Semaine,2021-05-13
26883,26884,5,1633,Semaine,2021-05-13
26884,26885,5,23,Semaine,2021-05-03
26885,26886,5,233,Semaine,2021-05-03
26886,26887,5,29,Semaine,2021-05-04
26887,26888,5,292,Semaine,2021-05-04
26888,26889,5,141,Semaine,2021-05-11
26889,26890,5,1692,Semaine,2021-05-11
26890,26891,5,28,Dimanche,2021-05-16
26891,26892,5,74,Semaine,2021-05-07
26892,26893,5,36,Semaine,2021-04-30
26893,26894,5,13,Semaine,2021-05-17
26894,26895,2,61,Semaine,2021-04-30
26895,26896,2,2,Semaine,2021-04-30
26896,26897,2,58,Semaine,2021-05-17
26897,26898,1,4,Semaine,2019-04-25
26898,26899,1,4,Dimanche,2020-11-15
26899,26900,1,3,Semaine,2020-11-13
26900,26901,1,72,Semaine,2019-04-05
26901,26902,2,4,Semaine,2020-02-28
26902,26903,1,5,Semaine,2019-04-25
26903,26904,1,94,Semaine,2019-04-25
26904,26905,1,4,Samedi,2019-04-27
26905,26906,1,3,Semaine,2019-04-25
26906,26907,1,379,Semaine,2019-04-26
26907,26908,1,4517,Semaine,2019-04-26
26908,26909,1,252,Samedi,2019-04-27
26909,26910,1,3011,Samedi,2019-04-27
26910,26911,1,160,Semaine,2019-04-25
26911,26912,1,1882,Semaine,2019-04-25
26912,26913,1,4,Semaine,2019-04-05
26913,26914,2,1,Semaine,2021-07-16
26914,26915,1,1,Semaine,2020-05-28
26915,26916,1,2,Samedi,2021-02-20
26916,26917,1,6,Non affecté,2019-06-04
26917,26918,1,14,Non affecté,2019-06-06
26918,26919,1,2,Non affecté,2019-06-07
26919,26920,1,14,Non affecté,2019-06-08
26920,26921,1,9,Non affecté,2019-06-09
26921,26922,1,5,Non affecté,2019-06-12
26922,26923,1,7,Non affecté,2019-06-14
26923,26924,1,3,Non affecté,2019-06-15
26924,26925,1,4,Non affecté,2019-06-16
26925,26926,1,7,Non affecté,2019-06-17
26926,26927,1,1,Non affecté,2019-06-18
26927,26928,1,4,Non affecté,2019-06-19
26928,26929,1,248,Non affecté,2019-06-10
26929,26930,1,1800,Non affecté,2019-06-10
26930,26931,1,70,Non affecté,2019-06-19
26931,26932,1,513,Non affecté,2019-06-19
26932,26933,1,340,Non affecté,2019-06-19
26933,26934,1,2547,Non affecté,2019-06-19
26934,26935,1,6,Non affecté,2019-06-12
26935,26936,1,60,Non affecté,2019-06-14
26936,26937,1,360,Non affecté,2019-06-14
26937,26938,1,106,Non affecté,2019-06-12
26938,26939,1,720,Non affecté,2019-06-12
26939,26940,1,297,Non affecté,2019-06-11
26940,26941,1,2160,Non affecté,2019-06-11
26941,26942,1,107,Non affecté,2019-06-11
26942,26943,1,720,Non affecté,2019-06-11
26943,26944,1,11,Non affecté,2019-06-06
26944,26945,1,71,Non affecté,2019-06-17
26945,26946,1,540,Non affecté,2019-06-17
26946,26947,1,777,Non affecté,2019-06-18
26947,26948,1,4320,Non affecté,2019-06-18
26948,26949,1,97,Non affecté,2019-06-05
26949,26950,1,725,Non affecté,2019-06-05
26950,26951,1,124,Non affecté,2019-06-17
26951,26952,1,900,Non affecté,2019-06-17
26952,26953,1,318,Non affecté,2019-06-05
26953,26954,1,2340,Non affecté,2019-06-05
26954,26955,1,107,Non affecté,2019-06-13
26955,26956,1,720,Non affecté,2019-06-13
26956,26957,1,127,Non affecté,2019-06-10
26957,26958,1,40,Non affecté,2019-06-13
26958,26959,1,900,Non affecté,2019-06-10
26959,26960,1,238,Non affecté,2019-06-13
26960,26961,1,66,Non affecté,2019-06-13
26961,26962,1,482,Non affecté,2019-06-13
26962,26963,1,79,Non affecté,2019-06-14
26963,26964,1,547,Non affecté,2019-06-14
26964,26965,1,213,Non affecté,2019-06-08
26965,26966,5,7,Semaine,2019-02-22
26966,26967,5,10,Semaine,2019-04-05
26967,26968,5,7,Semaine,2020-08-03
26968,26969,5,7,Semaine,2020-08-13
26969,26970,5,7,Semaine,2020-08-18
26970,26971,5,21,Non affecté,2019-08-19
26971,26972,5,2,Non affecté,2019-09-06
26972,26973,5,8,Semaine,2021-08-13
26973,26974,5,88,Semaine,2020-02-06
26974,26975,5,3,Dimanche,2019-02-03
26975,26976,5,9,Semaine,2019-04-08
26976,26977,5,8,Semaine,2020-01-14
26977,26978,5,3,Quatrième pér. fête,2021-01-02
26978,26979,5,7,Semaine,2019-02-26
26979,26980,5,24,Semaine,2019-03-25
26980,26981,5,3,Samedi,2019-11-16
26981,26982,5,1,Semaine,2021-08-06
26982,26983,5,21,Non affecté,2019-08-21
26983,26984,5,7,Non affecté,2019-09-22
26984,26985,5,16,Semaine,2019-03-18
26985,26986,5,3,Dimanche,2019-12-08
26986,26987,5,23,Semaine,2021-02-01
26987,26988,5,1,Non affecté,2019-09-06
26988,26989,5,3,Non affecté,2021-07-12
26989,26990,5,24,Semaine,2019-03-21
26990,26991,5,6,Semaine,2019-04-26
26991,26992,5,21,Semaine,2020-12-18
26992,26993,5,6,Semaine,2020-07-03
26993,26994,5,17,Semaine,2019-03-15
26994,26995,5,3,Semaine,2019-04-23
26995,26996,5,9,Semaine,2020-02-05
26996,26997,5,21,Semaine,2020-11-30
26997,26998,5,7,Dimanche,2020-07-05
26998,26999,5,22,Semaine,2020-11-27
26999,27000,5,23,Semaine,2021-01-29
27000,27001,5,5,Dimanche,2019-04-28
27001,27002,5,7,Dimanche,2020-08-02
27002,27003,5,2,Non affecté,2019-08-17
27003,27004,5,114,Semaine,2020-01-13
27004,27005,5,58,Semaine,2020-01-14
27005,27006,5,58,Semaine,2020-09-15
27006,27007,5,139,Semaine,2020-08-17
27007,27008,5,106,Semaine,2020-05-26
27008,27009,5,66,Semaine,2020-08-04
27009,27010,5,42,Semaine,2020-05-08
27010,27011,5,8,Semaine,2021-08-16
27011,27012,5,21,Semaine,2020-12-16
27012,27013,5,124,Semaine,2019-03-27
27013,27014,2,1,Dimanche,2019-01-06
27014,27015,2,1,Quatrième pér. fête,2019-01-02
27015,27016,2,1,Samedi,2019-01-05
27016,27017,2,1,Semaine,2019-01-04
27017,27018,2,1,Troisième pér. fête,2019-01-01
27018,27019,2,6,Dimanche,2019-02-10
27019,27020,2,1,Dimanche,2019-03-03
27020,27021,2,6,Dimanche,2019-03-10
27021,27022,2,1,Samedi,2019-03-02
27022,27023,2,17,Semaine,2019-01-07
27023,27024,2,4,Semaine,2019-01-09
27024,27025,2,14,Semaine,2019-01-10
27025,27026,2,1,Semaine,2019-01-11
27026,27027,2,1,Semaine,2019-02-05
27027,27028,2,1,Semaine,2019-02-06
27028,27029,2,0,Semaine,2019-02-08
27029,27030,2,0,Semaine,2019-02-20
27030,27031,2,0,Semaine,2019-02-21
27031,27032,2,0,Semaine,2019-02-27
27032,27033,2,1,Semaine,2019-02-28
27033,27034,2,1,Semaine,2019-03-05
27034,27035,2,1,Semaine,2019-03-08
27035,27036,2,1,Semaine,2019-03-13
27036,27037,2,1,Semaine,2019-03-18
27037,27038,2,1,Semaine,2019-03-21
27038,27039,2,1,Deuxième pér. fête,2019-04-22
27039,27040,2,0,Dimanche,2019-04-21
27040,27041,2,1,Dimanche,2019-05-26
27041,27042,2,1,Samedi,2019-04-20
27042,27043,2,1,Samedi,2019-05-04
27043,27044,2,1,Semaine,2019-03-28
27044,27045,2,1,Semaine,2019-03-29
27045,27046,2,3,Semaine,2019-04-03
27046,27047,2,2,Semaine,2019-04-04
27047,27048,2,20,Semaine,2019-04-05
27048,27049,2,14,Semaine,2019-04-10
27049,27050,2,1,Semaine,2019-04-11
27050,27051,2,13,Semaine,2019-04-15
27051,27052,2,13,Semaine,2019-04-16
27052,27053,2,1,Semaine,2019-04-18
27053,27054,2,2,Semaine,2019-05-03
27054,27055,2,1,Semaine,2019-05-06
27055,27056,2,1,Semaine,2019-05-07
27056,27057,2,1,Semaine,2019-05-10
27057,27058,2,1,Semaine,2019-05-13
27058,27059,2,13,Semaine,2019-05-14
27059,27060,2,9,Semaine,2019-05-15
27060,27061,2,1,Semaine,2019-05-16
27061,27062,2,9,Semaine,2019-05-21
27062,27063,2,1,Semaine,2019-05-22
27063,27064,2,0,Semaine,2019-05-23
27064,27065,2,21,Semaine,2019-05-27
27065,27066,2,1,Semaine,2019-05-29
27066,27067,2,0,Dimanche,2020-01-05
27067,27068,2,1,Quatrième pér. fête,2020-01-02
27068,27069,2,2,Samedi,2019-12-28
27069,27070,2,0,Samedi,2020-01-04
27070,27071,2,1,Semaine,2019-10-28
27071,27072,2,12,Semaine,2019-10-29
27072,27073,2,1,Semaine,2019-10-30
27073,27074,2,1,Semaine,2019-11-06
27074,27075,2,1,Semaine,2019-11-07
27075,27076,2,1,Semaine,2019-11-11
27076,27077,2,1,Semaine,2019-11-12
27077,27078,2,50,Semaine,2019-11-15
27078,27079,2,0,Semaine,2019-11-18
27079,27080,2,1,Semaine,2019-11-20
27080,27081,2,1,Semaine,2019-11-21
27081,27082,2,1,Semaine,2019-12-10
27082,27083,2,2,Semaine,2019-12-11
27083,27084,2,0,Semaine,2019-12-13
27084,27085,2,1,Semaine,2019-12-20
27085,27086,2,0,Semaine,2019-12-27
27086,27087,2,1,Samedi,2019-10-26
27087,27088,2,1,Semaine,2019-10-22
27088,27089,2,5,Semaine,2019-10-24
27089,27090,2,7,Semaine,2019-10-25
27090,27091,2,0,Dimanche,2020-02-02
27091,27092,2,4,Dimanche,2020-02-23
27092,27093,2,0,Dimanche,2020-03-22
27093,27094,2,1,Samedi,2020-02-01
27094,27095,2,0,Samedi,2020-02-22
27095,27096,2,1,Samedi,2020-02-29
27096,27097,2,0,Samedi,2020-03-07
27097,27098,2,1,Samedi,2020-03-14
27098,27099,2,1,Semaine,2020-01-06
27099,27100,2,3,Semaine,2020-01-08
27100,27101,2,1,Semaine,2020-01-16
27101,27102,2,0,Semaine,2020-01-27
27102,27103,2,7,Semaine,2020-01-29
27103,27104,2,2,Semaine,2020-01-30
27104,27105,2,3,Semaine,2020-02-03
27105,27106,2,1,Semaine,2020-02-04
27106,27107,2,1,Semaine,2020-02-10
27107,27108,2,3,Semaine,2020-02-17
27108,27109,2,1,Semaine,2020-02-18
27109,27110,2,3,Semaine,2020-02-19
27110,27111,2,0,Semaine,2020-02-20
27111,27112,2,5,Semaine,2020-02-21
27112,27113,2,2,Semaine,2020-02-24
27113,27114,2,1,Semaine,2020-02-25
27114,27115,2,0,Semaine,2020-03-04
27115,27116,2,2,Semaine,2020-03-06
27116,27117,2,2,Semaine,2020-03-09
27117,27118,2,2,Semaine,2020-03-10
27118,27119,2,1,Semaine,2020-03-12
27119,27120,2,0,Semaine,2020-03-17
27120,27121,2,1,Semaine,2020-03-18
27121,27122,2,2,Semaine,2020-03-19
27122,27123,2,0,Semaine,2020-03-20
27123,27124,2,0,Dimanche,2020-04-19
27124,27125,2,1,Dimanche,2020-05-24
27125,27126,2,2,Semaine,2020-04-20
27126,27127,2,0,Semaine,2020-05-05
27127,27128,2,1,Semaine,2020-05-12
27128,27129,2,1,Semaine,2020-05-14
27129,27130,2,0,Semaine,2020-05-15
27130,27131,2,7,Semaine,2020-05-25
27131,27132,2,1,Troisième pér. fête,2020-05-18
27132,27133,2,1,Dimanche,2020-11-01
27133,27134,2,0,Samedi,2020-10-31
27134,27135,2,1,Semaine,2020-10-26
27135,27136,2,1,Semaine,2020-10-27
27136,27137,2,0,Semaine,2020-10-28
27137,27138,2,1,Semaine,2020-10-30
27138,27139,2,1,Semaine,2020-11-12
27139,27140,2,8,Semaine,2020-11-23
27140,27141,2,1,Semaine,2020-11-24
27141,27142,2,1,Semaine,2020-11-26
27142,27143,2,9,Semaine,2020-12-01
27143,27144,2,9,Semaine,2020-12-10
27144,27145,2,1,Semaine,2020-12-11
27145,27146,2,2,Semaine,2020-12-15
27146,27147,2,2,Semaine,2020-12-16
27147,27148,2,1,Semaine,2020-12-21
27148,27149,2,1,Dimanche,2020-08-30
27149,27150,2,1,Semaine,2020-08-25
27150,27151,2,0,Semaine,2020-08-28
27151,27152,2,1,Semaine,2020-08-31
27152,27153,2,0,Semaine,2020-09-01
27153,27154,2,1,Semaine,2020-09-08
27154,27155,2,6,Semaine,2020-09-09
27155,27156,2,1,Semaine,2020-09-10
27156,27157,2,1,Semaine,2020-09-21
27157,27158,2,5,Semaine,2020-09-24
27158,27159,2,4,Semaine,2020-09-25
27159,27160,2,1,Semaine,2020-09-28
27160,27161,2,1,Semaine,2020-09-29
27161,27162,2,0,Semaine,2020-10-02
27162,27163,2,2,Dimanche,2020-07-19
27163,27164,2,1,Dimanche,2020-07-26
27164,27165,2,1,Dimanche,2020-08-23
27165,27166,2,1,Premième pér. fête,2020-06-24
27166,27167,2,1,Samedi,2020-07-25
27167,27168,2,1,Samedi,2020-08-01
27168,27169,2,2,Semaine,2020-06-16
27169,27170,2,10,Semaine,2020-06-22
27170,27171,2,8,Semaine,2020-06-30
27171,27172,2,8,Semaine,2020-07-02
27172,27173,2,0,Semaine,2020-07-14
27173,27174,2,1,Semaine,2020-07-15
27174,27175,2,1,Semaine,2020-07-17
27175,27176,2,1,Semaine,2020-07-24
27176,27177,2,2,Semaine,2020-07-30
27177,27178,2,12,Semaine,2020-08-13
27178,27179,2,1,Semaine,2020-08-20
27179,27180,2,1,Dimanche,2021-01-17
27180,27181,2,1,Dimanche,2021-02-21
27181,27182,2,1,Dimanche,2021-02-28
27182,27183,2,2,Dimanche,2021-03-07
27183,27184,2,2,Samedi,2021-01-23
27184,27185,2,2,Samedi,2021-02-27
27185,27186,2,3,Samedi,2021-03-06
27186,27187,2,4,Semaine,2021-01-15
27187,27188,2,2,Semaine,2021-01-18
27188,27189,2,0,Semaine,2021-01-20
27189,27190,2,0,Semaine,2021-01-22
27190,27191,2,2,Semaine,2021-01-26
27191,27192,2,1,Semaine,2021-02-01
27192,27193,2,1,Semaine,2021-02-02
27193,27194,2,1,Semaine,2021-02-03
27194,27195,2,1,Semaine,2021-02-04
27195,27196,2,6,Semaine,2021-02-09
27196,27197,2,2,Semaine,2021-02-10
27197,27198,2,1,Semaine,2021-02-16
27198,27199,2,1,Semaine,2021-02-18
27199,27200,2,3,Semaine,2021-02-19
27200,27201,2,1,Semaine,2021-02-22
27201,27202,2,1,Semaine,2021-02-23
27202,27203,2,1,Semaine,2021-03-01
27203,27204,2,1,Semaine,2021-03-02
27204,27205,2,1,Semaine,2021-03-03
27205,27206,2,2,Semaine,2021-03-05
27206,27207,2,3,Semaine,2021-03-08
27207,27208,2,2,Semaine,2021-03-10
27208,27209,2,6,Semaine,2021-03-11
27209,27210,2,0,Semaine,2021-03-16
27210,27211,2,1,Semaine,2021-03-17
27211,27212,2,1,Dimanche,2021-03-28
27212,27213,2,2,Dimanche,2021-05-09
27213,27214,2,1,Samedi,2021-03-27
27214,27215,2,1,Samedi,2021-05-15
27215,27216,2,8,Semaine,2021-03-25
27216,27217,2,0,Semaine,2021-03-26
27217,27218,2,1,Semaine,2021-03-29
27218,27219,2,1,Semaine,2021-04-07
27219,27220,2,1,Semaine,2021-04-12
27220,27221,2,1,Semaine,2021-04-14
27221,27222,2,1,Semaine,2021-04-15
27222,27223,2,4,Semaine,2021-05-10
27223,27224,2,1,Semaine,2021-05-11
27224,27225,2,1,Semaine,2021-05-14
27225,27226,2,2,Semaine,2021-05-18
27226,27227,2,0,Semaine,2021-05-19
27227,27228,2,1,Semaine,2021-05-20
27228,27229,2,1,Semaine,2021-05-31
27229,27230,2,1,Semaine,2021-06-03
27230,27231,2,2,Dimanche,2021-08-01
27231,27232,2,1,Dimanche,2021-08-08
27232,27233,2,1,Samedi,2021-07-31
27233,27234,2,1,Samedi,2021-08-21
27234,27235,2,2,Semaine,2021-07-15
27235,27236,2,1,Semaine,2021-07-16
27236,27237,2,4,Semaine,2021-07-29
27237,27238,2,0,Semaine,2021-07-30
27238,27239,2,9,Semaine,2021-08-03
27239,27240,2,1,Semaine,2021-08-04
27240,27241,2,4,Semaine,2021-08-06
27241,27242,2,1,Semaine,2021-08-10
27242,27243,2,0,Semaine,2021-08-13
27243,27244,2,12,Semaine,2021-08-19
27244,27245,2,5,Non affecté,2019-06-11
27245,27246,2,1,Non affecté,2019-06-13
27246,27247,2,0,Non affecté,2019-06-14
27247,27248,2,7,Non affecté,2019-06-18
27248,27249,2,0,Non affecté,2019-06-19
27249,27250,2,4,Non affecté,2019-06-20
27250,27251,2,1,Non affecté,2019-06-27
27251,27252,2,1,Non affecté,2019-06-29
27252,27253,2,2,Non affecté,2019-06-30
27253,27254,2,1,Non affecté,2019-07-01
27254,27255,2,1,Non affecté,2019-07-02
27255,27256,2,40,Non affecté,2019-07-03
27256,27257,2,41,Non affecté,2019-07-04
27257,27258,2,1,Non affecté,2019-07-05
27258,27259,2,2,Non affecté,2019-07-09
27259,27260,2,0,Non affecté,2019-07-10
27260,27261,2,1,Non affecté,2019-07-11
27261,27262,2,1,Non affecté,2019-07-17
27262,27263,2,1,Non affecté,2019-07-18
27263,27264,2,2,Non affecté,2019-07-19
27264,27265,2,0,Non affecté,2019-07-21
27265,27266,2,1,Non affecté,2019-07-23
27266,27267,2,1,Non affecté,2019-07-24
27267,27268,2,6,Non affecté,2019-07-26
27268,27269,2,6,Non affecté,2019-07-28
27269,27270,2,5,Non affecté,2019-07-30
27270,27271,2,1,Non affecté,2019-08-01
27271,27272,2,3,Non affecté,2019-08-02
27272,27273,2,40,Non affecté,2019-08-07
27273,27274,2,1,Non affecté,2019-08-08
27274,27275,2,1,Non affecté,2019-08-10
27275,27276,2,1,Non affecté,2019-08-13
27276,27277,2,1,Non affecté,2019-08-15
27277,27278,2,7,Non affecté,2019-08-16
27278,27279,2,1,Non affecté,2019-08-17
27279,27280,2,1,Non affecté,2019-08-21
27280,27281,2,1,Non affecté,2019-08-22
27281,27282,2,1,Non affecté,2019-08-24
27282,27283,2,1,Non affecté,2019-08-26
27283,27284,2,1,Non affecté,2019-08-27
27284,27285,2,1,Non affecté,2019-08-29
27285,27286,2,2,Non affecté,2019-09-03
27286,27287,2,1,Non affecté,2019-09-12
27287,27288,2,1,Non affecté,2019-09-14
27288,27289,2,1,Non affecté,2019-09-16
27289,27290,2,0,Non affecté,2019-09-17
27290,27291,2,0,Non affecté,2019-09-18
27291,27292,2,1,Non affecté,2019-09-19
27292,27293,2,1,Non affecté,2019-09-20
27293,27294,2,1,Non affecté,2019-09-24
27294,27295,2,1,Non affecté,2020-03-24
27295,27296,2,2,Non affecté,2020-03-25
27296,27297,2,1,Non affecté,2020-03-26
27297,27298,2,2,Non affecté,2020-03-27
27298,27299,2,1,Non affecté,2020-04-04
27299,27300,2,1,Non affecté,2020-04-07
27300,27301,2,1,Non affecté,2020-06-02
27301,27302,2,4,Non affecté,2020-06-03
